Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2013,4 Year,6364,Accelerated Elementary and Secondary Schools,5891,Accelerated Learning Laboratory,Pima,Asian,*,*,*
2013,4 Year,6364,Accelerated Elementary and Secondary Schools,5891,Accelerated Learning Laboratory,Pima,Economically Disadvantaged,*,*,*
2013,4 Year,6364,Accelerated Elementary and Secondary Schools,5891,Accelerated Learning Laboratory,Pima,Female,*,*,*
2013,4 Year,6364,Accelerated Elementary and Secondary Schools,5891,Accelerated Learning Laboratory,Pima,Limited English Proficient,*,*,*
2013,4 Year,6364,Accelerated Elementary and Secondary Schools,5891,Accelerated Learning Laboratory,Pima,Male,*,*,*
2013,4 Year,6364,Accelerated Elementary and Secondary Schools,5891,Accelerated Learning Laboratory,Pima,Migrant,*,*,*
2013,4 Year,6364,Accelerated Elementary and Secondary Schools,5891,Accelerated Learning Laboratory,Pima,Students With Disabilities,*,*,*
2013,4 Year,6364,Accelerated Elementary and Secondary Schools,5891,Accelerated Learning Laboratory,Pima,White,*,*,*
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,All,63,76,82.89
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,Asian,*,*,*
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,Female,29,33,87.88
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,Male,34,43,79.07
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,Migrant,*,*,*
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,4297,"Accelerated Learning Center, Inc.",5462,Accelerated Learning Center,Maricopa,White,55,65,84.62
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,All,297,370,80.27
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Asian,10,13,76.92
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Black/African American,25,30,83.33
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Economically Disadvantaged,149,180,82.78
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Female,154,186,82.8
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Hispanic or Latino,165,213,77.46
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Male,143,184,77.72
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Migrant,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,Students With Disabilities,18,34,52.94
2013,4 Year,4289,Agua Fria Union High School District,5454,Agua Fria High School,Maricopa,White,90,103,87.38
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,All,295,384,76.82
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Asian,12,17,70.59
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Black/African American,37,61,60.66
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Economically Disadvantaged,146,171,85.38
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Female,145,192,75.52
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Hispanic or Latino,150,191,78.53
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Male,150,192,78.13
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Migrant,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,Students With Disabilities,22,29,75.86
2013,4 Year,4289,Agua Fria Union High School District,79799,Desert Edge High School,Maricopa,White,86,101,85.15
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,All,463,547,84.64
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,Asian,46,47,97.87
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,Black/African American,38,53,71.7
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,Economically Disadvantaged,109,128,85.16
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,Female,237,266,89.1
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,Hispanic or Latino,149,190,78.42
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,Male,226,281,80.43
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,Migrant,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,Multiple Races,10,12,83.33
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,Students With Disabilities,22,38,57.89
2013,4 Year,4289,Agua Fria Union High School District,78926,Millennium High School,Maricopa,White,216,239,90.38
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,All,319,370,86.22
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,Asian,9,14,64.29
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,Black/African American,15,21,71.43
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,Economically Disadvantaged,93,103,90.29
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,Female,155,175,88.57
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,Hispanic or Latino,115,134,85.82
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,Male,164,195,84.1
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,Migrant,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,Students With Disabilities,17,21,80.95
2013,4 Year,4289,Agua Fria Union High School District,87903,Verrado High School,Maricopa,White,172,193,89.12
2013,4 Year,90758,"Ahwatukee Foothills Prep Early College High School, Inc.",91246,Mercury Online High School of Arizona,Maricopa,All,*,*,*
2013,4 Year,90758,"Ahwatukee Foothills Prep Early College High School, Inc.",91246,Mercury Online High School of Arizona,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,90758,"Ahwatukee Foothills Prep Early College High School, Inc.",91246,Mercury Online High School of Arizona,Maricopa,Female,*,*,*
2013,4 Year,90758,"Ahwatukee Foothills Prep Early College High School, Inc.",91246,Mercury Online High School of Arizona,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,90758,"Ahwatukee Foothills Prep Early College High School, Inc.",91246,Mercury Online High School of Arizona,Maricopa,Migrant,*,*,*
2013,4 Year,90758,"Ahwatukee Foothills Prep Early College High School, Inc.",91246,Mercury Online High School of Arizona,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,90758,"Ahwatukee Foothills Prep Early College High School, Inc.",91246,Mercury Online High School of Arizona,Maricopa,White,*,*,*
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,All,74,166,44.58
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,Black/African American,3,17,17.65
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,Economically Disadvantaged,65,141,46.1
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,Female,44,91,48.35
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,Hispanic or Latino,61,123,49.59
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,Male,30,75,40
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,Migrant,*,*,*
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,Multiple Races,*,*,*
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79053,AIBT Non-Profit Charter High School - Phoenix,79123,RCB Medical Arts Academy,Maricopa,White,7,19,36.84
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,All,26,31,83.87
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Asian,*,*,*
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Economically Disadvantaged,13,13,100
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Female,14,15,93.33
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Hispanic or Latino,11,14,78.57
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Limited English Proficient,*,*,*
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Male,12,16,75
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Migrant,*,*,*
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,Students With Disabilities,*,*,*
2013,4 Year,4409,Ajo Unified District,6292,Ajo High School,Pima,White,10,11,90.91
2013,4 Year,90164,"Alhambra Education Partnerships, Inc.",90165,Alhambra College Preparatory High School,Maricopa,All,*,*,*
2013,4 Year,90164,"Alhambra Education Partnerships, Inc.",90165,Alhambra College Preparatory High School,Maricopa,Economically Disadvantaged,*,*,*
2013,4 Year,90164,"Alhambra Education Partnerships, Inc.",90165,Alhambra College Preparatory High School,Maricopa,Female,*,*,*
2013,4 Year,90164,"Alhambra Education Partnerships, Inc.",90165,Alhambra College Preparatory High School,Maricopa,Hispanic or Latino,*,*,*
2013,4 Year,90164,"Alhambra Education Partnerships, Inc.",90165,Alhambra College Preparatory High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,90164,"Alhambra Education Partnerships, Inc.",90165,Alhambra College Preparatory High School,Maricopa,Migrant,*,*,*
2013,4 Year,90164,"Alhambra Education Partnerships, Inc.",90165,Alhambra College Preparatory High School,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,81031,Allsport Academy,79681,Allsport Academy,Pima,All,*,*,*
2013,4 Year,81031,Allsport Academy,79681,Allsport Academy,Pima,Economically Disadvantaged,*,*,*
2013,4 Year,81031,Allsport Academy,79681,Allsport Academy,Pima,Hispanic or Latino,*,*,*
2013,4 Year,81031,Allsport Academy,79681,Allsport Academy,Pima,Limited English Proficient,*,*,*
2013,4 Year,81031,Allsport Academy,79681,Allsport Academy,Pima,Male,*,*,*
2013,4 Year,81031,Allsport Academy,79681,Allsport Academy,Pima,Migrant,*,*,*
2013,4 Year,81031,Allsport Academy,79681,Allsport Academy,Pima,Students With Disabilities,*,*,*
2013,4 Year,81031,Allsport Academy,79681,Allsport Academy,Pima,White,*,*,*
2013,4 Year,80995,American Charter Schools Foundation d.b.a. Alta Vista High School,80996,Alta Vista High School,Pima,All,87,115,75.65
2013,4 Year,80995,American Charter Schools Foundation d.b.a. Alta Vista High School,80996,Alta Vista High School,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,80995,American Charter Schools Foundation d.b.a. Alta Vista High School,80996,Alta Vista High School,Pima,Black/African American,*,*,*
2013,4 Year,80995,American Charter Schools Foundation d.b.a. Alta Vista High School,80996,Alta Vista High School,Pima,Economically Disadvantaged,73,96,76.04
2013,4 Year,80995,American Charter Schools Foundation d.b.a. Alta Vista High School,80996,Alta Vista High School,Pima,Female,47,60,78.33
2013,4 Year,80995,American Charter Schools Foundation d.b.a. Alta Vista High School,80996,Alta Vista High School,Pima,Hispanic or Latino,86,112,76.79
2013,4 Year,80995,American Charter Schools Foundation d.b.a. Alta Vista High School,80996,Alta Vista High School,Pima,Limited English Proficient,*,*,*
2013,4 Year,80995,American Charter Schools Foundation d.b.a. Alta Vista High School,80996,Alta Vista High School,Pima,Male,40,55,72.73
2013,4 Year,80995,American Charter Schools Foundation d.b.a. Alta Vista High School,80996,Alta Vista High School,Pima,Migrant,*,*,*
2013,4 Year,80995,American Charter Schools Foundation d.b.a. Alta Vista High School,80996,Alta Vista High School,Pima,Students With Disabilities,*,*,*
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,All,27,82,32.93
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,American Indian or Alaska Native,*,*,*
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,Black/African American,*,*,*
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,Economically Disadvantaged,17,61,27.87
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,Female,16,34,47.06
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,Hispanic or Latino,3,17,17.65
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,Limited English Proficient,*,*,*
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,Male,11,48,22.92
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,Migrant,*,*,*
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,Students With Disabilities,4,12,33.33
2013,4 Year,79883,American Charter Schools Foundation d.b.a. Apache Trail High School,6346,Apache Trail High School,Pinal,White,24,62,38.71
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,All,36,95,37.89
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,Black/African American,*,*,*
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,Economically Disadvantaged,30,69,43.48
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,Female,20,43,46.51
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,Hispanic or Latino,23,76,30.26
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,Male,16,52,30.77
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,Migrant,*,*,*
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,Students With Disabilities,6,11,54.55
2013,4 Year,79874,American Charter Schools Foundation d.b.a. Crestview College Preparatory High Sc,78813,Crestview College Preparatory High School,Maricopa,White,8,13,61.54
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,All,84,158,53.16
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Asian,*,*,*
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Black/African American,7,11,63.64
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Economically Disadvantaged,27,69,39.13
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Female,40,63,63.49
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Hispanic or Latino,17,49,34.69
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Male,44,95,46.32
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Migrant,*,*,*
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Native Hawaiian or Pacific Islander,*,*,*
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,Students With Disabilities,6,15,40
2013,4 Year,79872,American Charter Schools Foundation d.b.a. Desert Hills High School,78901,Desert Hills High School,Maricopa,White,51,85,60
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,All,64,187,34.22
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,Black/African American,12,39,30.77
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,Economically Disadvantaged,59,164,35.98
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,Female,43,93,46.24
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,Hispanic or Latino,44,129,34.11
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,Male,21,94,22.34
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,Migrant,*,*,*
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,Multiple Races,*,*,*
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,Students With Disabilities,5,22,22.73
2013,4 Year,79873,American Charter Schools Foundation d.b.a. Estrella High School,78900,Estrella High School,Maricopa,White,5,15,33.33
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,All,70,237,29.54
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Asian,*,*,*
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Black/African American,7,19,36.84
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Economically Disadvantaged,57,195,29.23
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Female,45,102,44.12
2013,4 Year,79875,American Charter Schools Foundation d.b.a. Peoria Accelerated High School,78817,Peoria Accelerated High School,Maricopa,Hispanic or Latino,41,152,26.97
