Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,EL Cohort,      11,      16,   68.75
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Female,      27,      30,      90
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Hispanic or Latino,      46,      51,    90.2
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Homeless Cohort,      42,      46,    91.3
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Income Eligibility 1 and 2,      45,      50,      90
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Male,      19,      21,   90.48
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Migrant Cohort,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Military Cohort,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Students with Disabilities,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,All,      11,      15,   73.33
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Black/African American,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,EL Cohort,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Female,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Hispanic or Latino,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Homeless Cohort,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Income Eligibility 1 and 2,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Male,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Migrant Cohort,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Military Cohort,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Multiple Races,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Native Hawaiian or Pacific Islander,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Students with Disabilities,*,*,*
2020,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,White,*,*,*
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,All,     281,     368,   76.36
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,EL Cohort,      18,      32,   56.25
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Female,     150,     187,   80.21
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Hispanic or Latino,     276,     362,   76.24
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Homeless Cohort,*,*,*
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Income Eligibility 1 and 2,     229,     292,   78.42
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Male,     131,     181,   72.38
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Military Cohort,*,*,*
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Students with Disabilities,*,*,      60
2020,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,White,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,All,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,EL Cohort,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Female,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Hispanic or Latino,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Homeless Cohort,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Income Eligibility 1 and 2,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Male,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Military Cohort,*,*,*
2020,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Students with Disabilities,*,*,*
