Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Students With Disabilities,*,*,*
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,American Indian or Alaska Native,40,51,78.43
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Homeless Cohort,*,*,*
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Migrant Cohort,*,*,*
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Military Cohort,*,*,*
2019,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Foster Care Cohort,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Male,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Female,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,American Indian or Alaska Native,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,All,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,ELL Cohort,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Students With Disabilities,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Homeless Cohort,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Migrant Cohort,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Military Cohort,*,*,*
2019,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Foster Care Cohort,*,*,*
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,All,75,80,93.75
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,ELL Cohort,*,*,*
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,White,49,51,96.08
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Male,43,47,91.49
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Income Eligibility 1 and 2,15,17,88.24
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,American Indian or Alaska Native,*,*,*
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Hispanic or Latino,20,21,95.24
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Female,32,33,96.97
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Black/African American,*,*,*
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Multiple Races,*,*,*
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Students With Disabilities,*,*,*
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Homeless Cohort,*,*,*
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Migrant Cohort,*,*,*
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Military Cohort,*,*,*
2019,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Foster Care Cohort,*,*,*
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,ELL Cohort,*,*,*
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Homeless Cohort,*,*,*
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,All,*,*,31.25
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,White,*,*,35.71
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Female,*,*,*
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Hispanic or Latino,*,*,*
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Male,*,*,*
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Students With Disabilities,*,*,*
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Migrant Cohort,*,*,*
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Foster Care Cohort,*,*,*
2019,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Military Cohort,*,*,*
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,All,26,39,66.67
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,American Indian or Alaska Native,25,38,65.79
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,ELL Cohort,*,*,*
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Hispanic or Latino,*,*,*
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Male,14,21,66.67
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Female,12,18,66.67
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Students With Disabilities,*,*,*
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Homeless Cohort,*,*,*
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Migrant Cohort,*,*,*
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Military Cohort,*,*,*
2019,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Foster Care Cohort,*,*,*
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,ELL Cohort,*,*,*
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Homeless Cohort,*,*,*
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,All,49,52,94.23
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Female,29,32,90.63
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Male,20,20,100
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,White,32,34,94.12
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Hispanic or Latino,12,13,92.31
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Students With Disabilities,*,*,*
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,American Indian or Alaska Native,*,*,*
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Income Eligibility 1 and 2,16,16,100
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Multiple Races,*,*,*
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Migrant Cohort,*,*,*
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Foster Care Cohort,*,*,*
2019,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Military Cohort,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,All,*,*,< 2%
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,ELL Cohort,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Female,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Multiple Races,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Hispanic or Latino,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Male,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,White,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Students With Disabilities,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Homeless Cohort,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Migrant Cohort,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Military Cohort,*,*,*
2019,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Foster Care Cohort,*,*,*
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,ELL Cohort,*,*,*
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Homeless Cohort,*,*,*
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,All,122,149,81.88
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,American Indian or Alaska Native,122,149,81.88
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Male,58,75,77.33
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Female,64,74,86.49
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Students With Disabilities,16,17,94.12
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Migrant Cohort,*,*,*
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Foster Care Cohort,*,*,*
2019,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Military Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,All,75,77,97.4
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Asian,*,*,*
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Male,40,41,97.56
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,White,56,58,96.55
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Female,35,36,97.22
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Income Eligibility 1 and 2,19,20,95
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Hispanic or Latino,16,16,100
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Black/African American,*,*,*
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Multiple Races,*,*,*
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Students With Disabilities,*,*,*
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,ELL Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Homeless Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Military Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,ELL Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,Female,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,Homeless Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,All,*,*,71.43
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,Male,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,Hispanic or Latino,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,White,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,Students With Disabilities,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,Income Eligibility 1 and 2,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,85879,San Pedro Valley High School,Cochise,Military Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,All,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,ELL Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,Multiple Races,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,Hispanic or Latino,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,Income Eligibility 1 and 2,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,Female,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,Students With Disabilities,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,Homeless Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,Migrant Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,Military Cohort,*,*,*
2019,4 Year,79226,Benson Unified School District,90775,San Pedro Valley Online Academy,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,ELL Cohort,*,*,*
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Homeless Cohort,*,*,*
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,All,62,73,84.93
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Male,31,37,83.78
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Asian,*,*,*
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Female,31,36,86.11
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,White,19,21,90.48
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Students With Disabilities,*,*,*
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Income Eligibility 1 and 2,19,24,79.17
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Hispanic or Latino,41,50,82
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Multiple Races,*,*,*
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Military Cohort,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,All,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,White,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Hispanic or Latino,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Male,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Students With Disabilities,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,ELL Cohort,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Homeless Cohort,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Military Cohort,*,*,*
2019,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Male,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,All,31,41,75.61
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Income Eligibility 1 and 2,30,36,83.33
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Female,24,31,77.42
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Homeless Cohort,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Black/African American,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Hispanic or Latino,11,15,73.33
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Students With Disabilities,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Multiple Races,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,White,17,21,80.95
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,ELL Cohort,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Migrant Cohort,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Military Cohort,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,All,25,26,96.15
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Female,15,15,100
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Hispanic or Latino,25,26,96.15
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Income Eligibility 1 and 2,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Male,*,*,90.91
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Students With Disabilities,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,ELL Cohort,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Homeless Cohort,21,22,95.45
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Migrant Cohort,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Military Cohort,*,*,*
2019,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Foster Care Cohort,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,All,22,26,84.62
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,ELL Cohort,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Income Eligibility 1 and 2,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,White,11,13,84.62
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Female,11,12,91.67
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Asian,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Multiple Races,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Male,11,14,78.57
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Hispanic or Latino,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Black/African American,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Students With Disabilities,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Homeless Cohort,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Migrant Cohort,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Military Cohort,*,*,*
2019,4 Year,81027,Cochise Community Development Corporation,81028,Bereran Academy,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,All,288,326,88.34
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,ELL Cohort,17,25,68
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Male,140,164,85.37
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,White,*,*,*
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Income Eligibility 1 and 2,200,233,85.84
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Female,148,162,91.36
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Hispanic or Latino,282,319,88.4
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Students With Disabilities,12,14,85.71
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Homeless Cohort,*,*,69.23
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Military Cohort,*,*,*
2019,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,All,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Female,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,ELL Cohort,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Income Eligibility 1 and 2,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Male,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Hispanic or Latino,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Students With Disabilities,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Homeless Cohort,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Migrant Cohort,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Military Cohort,*,*,*
2019,4 Year,79503,Omega Alpha Academy,79505,Omega Alpha Academy School,Cochise,Foster Care Cohort,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,All,18,50,36
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Income Eligibility 1 and 2,15,38,39.47
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,American Indian or Alaska Native,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Male,*,*,33.33
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Female,11,29,37.93
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Black/African American,*,*,*
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Homeless Cohort,*,*,9.09
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,White,*,*,41.18
2019,4 Year,4431,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",5880,PPEP TEC - Colin L. Powell Learning Center,Cochise,Hispanic or Latino,*,*,36.84
