Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,English Learner,*,*,*
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,English Learner Cohort,*,*,*
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Male,29,37,78.38
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Migrant,*,*,*
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Multiple Races,*,*,*
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Students With Disabilities,*,*,*
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,White,54,63,85.71
2018,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,All,8,22,36.36
2018,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Female,5,12,41.67
2018,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Hispanic or Latino,*,*,*
2018,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,English Learner,*,*,*
2018,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,English Learner Cohort,*,*,*
2018,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Male,*,*,*
2018,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Migrant,*,*,*
2018,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Students With Disabilities,*,*,*
2018,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,White,6,15,40.00
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,All,34,60,56.67
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,American Indian or Alaska Native,31,57,54.39
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Female,23,33,69.70
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Hispanic or Latino,*,*,*
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,English Learner,*,*,*
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,English Learner Cohort,*,*,*
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Male,11,27,40.74
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Migrant,*,*,*
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Students With Disabilities,*,*,*
2018,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,White,*,*,*
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,All,107,123,86.99
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,American Indian or Alaska Native,102,117,87.18
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Female,52,57,91.23
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Hispanic or Latino,*,*,*
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Income Eligibility 1 and 2,90,94,95.74
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,English Learner,*,*,*
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,English Learner Cohort,10,11,90.91
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Male,55,66,83.33
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Migrant,*,*,*
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Multiple Races,*,*,*
2018,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Students With Disabilities,*,*,*
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,All,207,290,71.38
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,American Indian or Alaska Native,205,287,71.43
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Asian,*,*,*
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Female,104,141,73.76
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,English Learner,3,11,27.27
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,English Learner Cohort,11,24,45.83
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Male,103,149,69.13
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Migrant,*,*,*
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Students With Disabilities,25,40,62.50
2018,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,White,*,*,*
2018,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,All,40,53,75.47
2018,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,American Indian or Alaska Native,40,52,76.92
2018,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Female,18,21,85.71
2018,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,English Learner,*,*,*
2018,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,English Learner Cohort,*,*,*
2018,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Male,22,32,68.75
2018,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Migrant,*,*,*
2018,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Multiple Races,*,*,*
2018,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Students With Disabilities,*,*,*
2018,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,All,6,14,42.86
2018,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,American Indian or Alaska Native,6,13,46.15
2018,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Female,*,*,*
2018,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Hispanic or Latino,*,*,*
2018,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,English Learner,*,*,*
2018,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,English Learner Cohort,*,*,*
2018,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Male,*,*,*
2018,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Migrant,*,*,*
2018,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Students With Disabilities,*,*,*
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,All,50,53,94.34
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Black/African American,*,*,*
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Female,26,28,92.86
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Hispanic or Latino,16,16,100.00
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Income Eligibility 1 and 2,33,34,97.06
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,English Learner,*,*,*
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,English Learner Cohort,*,*,*
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Male,24,25,96.00
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Migrant,*,*,*
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Multiple Races,*,*,*
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,Students With Disabilities,*,*,*
2018,4 Year,4168,Tombstone Unified District,4751,Tombstone High School,Cochise,White,30,33,90.91
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,All,67,72,93.06
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Black/African American,*,*,*
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Female,32,34,94.12
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Hispanic or Latino,60,62,96.77
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Income Eligibility 1 and 2,44,48,91.67
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,English Learner,*,*,*
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,English Learner Cohort,*,*,*
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Male,35,38,92.11
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Migrant,*,*,*
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Students With Disabilities,*,*,*
2018,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,White,*,*,*
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,All,70,81,86.42
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Black/African American,*,*,*
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Female,35,39,89.74
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Hispanic or Latino,41,50,82.00
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Income Eligibility 1 and 2,25,27,92.59
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,English Learner,*,*,*
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,English Learner Cohort,*,*,*
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Male,35,42,83.33
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Migrant,*,*,*
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,Students With Disabilities,*,*,*
2018,4 Year,4170,Willcox Unified District,4757,Willcox High School,Cochise,White,27,29,93.10
2018,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,All,*,*,*
2018,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Female,*,*,*
2018,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Hispanic or Latino,*,*,*
2018,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,English Learner,*,*,*
2018,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,English Learner Cohort,*,*,*
2018,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Male,*,*,*
2018,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Migrant,*,*,*
2018,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Students With Disabilities,*,*,*
2018,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,White,*,*,*
2018,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,All,*,*,*
2018,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,American Indian or Alaska Native,*,*,*
2018,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Female,*,*,*
2018,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Hispanic or Latino,*,*,*
2018,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,English Learner,*,*,*
2018,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,English Learner Cohort,*,*,*
2018,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Male,*,*,*
2018,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Migrant,*,*,*
2018,4 Year,4172,San Simon Unified District,4760,San Simon School,Cochise,Students With Disabilities,*,*,*
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,All,33,34,97.06
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,American Indian or Alaska Native,*,*,*
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Asian,*,*,*
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Female,20,20,100.00
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Hispanic or Latino,*,*,*
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,English Learner,*,*,*
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,English Learner Cohort,*,*,*
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Male,13,14,92.86
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Migrant,*,*,*
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,Students With Disabilities,*,*,*
2018,4 Year,4173,St David Unified District,4762,St David High School,Cochise,White,29,30,96.67
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,All,309,338,91.42
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,American Indian or Alaska Native,*,*,*
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Asian,*,*,*
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Black/African American,*,*,*
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Female,165,174,94.83
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Hispanic or Latino,302,329,91.79
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Income Eligibility 1 and 2,264,285,92.63
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,English Learner,*,*,*
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,English Learner Cohort,17,22,77.27
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Male,144,164,87.80
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Migrant,*,*,*
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Multiple Races,*,*,*
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,Students With Disabilities,23,26,88.46
2018,4 Year,4174,Douglas Unified District,4773,Douglas High School,Cochise,White,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,All,494,539,91.65
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,American Indian or Alaska Native,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Asian,11,14,78.57
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Black/African American,36,40,90.00
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Female,257,264,97.35
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Hispanic or Latino,183,198,92.42
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Income Eligibility 1 and 2,127,150,84.67
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,English Learner,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,English Learner Cohort,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Male,237,275,86.18
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Migrant,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Multiple Races,33,34,97.06
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,Students With Disabilities,42,49,85.71
2018,4 Year,4175,Sierra Vista Unified District,4783,Buena High School,Cochise,White,223,242,92.15
2018,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,All,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,English Learner,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,English Learner Cohort,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Male,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Migrant,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,Students With Disabilities,*,*,*
2018,4 Year,4175,Sierra Vista Unified District,440989,Sierra Vista Online,Cochise,White,*,*,*
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,All,30,31,96.77
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,American Indian or Alaska Native,*,*,*
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Female,15,16,93.75
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Hispanic or Latino,*,*,*
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Income Eligibility 1 and 2,14,14,100.00
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,English Learner,*,*,*
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,English Learner Cohort,*,*,*
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Male,15,15,100.00
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Migrant,*,*,*
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,Students With Disabilities,*,*,*
2018,4 Year,4190,Valley Union High School District,4800,Valley Union High School,Cochise,White,21,22,95.45
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,All,21,30,70.00
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Female,9,13,69.23
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Hispanic or Latino,11,15,73.33
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Income Eligibility 1 and 2,19,24,79.17
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,English Learner,*,*,*
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,English Learner Cohort,*,*,*
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Male,12,17,70.59
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Migrant,*,*,*
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Multiple Races,*,*,*
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Students With Disabilities,*,*,*
2018,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,White,8,12,66.67
2018,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,All,26,27,96.30
2018,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Female,11,11,100.00
2018,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Hispanic or Latino,26,27,96.30
2018,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Income Eligibility 1 and 2,25,26,96.15
2018,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,English Learner,*,*,*
2018,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,English Learner Cohort,*,*,*
2018,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Male,15,16,93.75
2018,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Migrant,*,*,*
2018,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,Students With Disabilities,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,All,33,50,66.00
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,American Indian or Alaska Native,16,23,69.57
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,Asian,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,Black/African American,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,Female,16,21,76.19
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,Hispanic or Latino,10,15,66.67
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,Income Eligibility 1 and 2,20,31,64.52
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,English Learner,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,Male,17,29,58.62
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,Migrant,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,Multiple Races,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,Students With Disabilities,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4803,Summit High School,Coconino,White,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,All,301,326,92.33
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,American Indian or Alaska Native,75,82,91.46
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Asian,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Black/African American,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Female,147,153,96.08
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Hispanic or Latino,52,56,92.86
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Income Eligibility 1 and 2,86,101,85.15
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,English Learner,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,English Learner Cohort,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Male,154,173,89.02
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Migrant,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Multiple Races,11,12,91.67
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Native Hawaiian or Pacific Islander,*,*,*
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,Students With Disabilities,39,54,72.22
2018,4 Year,4192,Flagstaff Unified District,4819,Flagstaff High School,Coconino,White,156,169,92.31
2018,4 Year,4192,Flagstaff Unified District,4820,Coconino High School,Coconino,All,267,313,85.30
